# Directed graph (each unordered pair of nodes is saved once): p2p-Gnutella06.txt 
# Directed Gnutella P2P network from August 6 2002
# Nodes: 8717 Edges: 31525
# FromNodeId	ToNodeId
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
6	21
6	327
6	619
6	1828
6	2173
6	2201
6	2743
6	2744
6	2745
6	2746
8	372
8	437
8	816
8	1826
8	1913
8	2303
8	2734
8	2735
8	2736
8	2737
9	35
9	321
9	446
9	1184
9	1542
9	2738
9	2739
9	2740
9	2741
9	2742
10	170
10	556
10	558
10	882
10	1059
10	2752
10	2753
10	2754
10	2755
10	2756
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
12	521
12	1274
12	1318
12	1453
12	2348
12	2747
12	2748
12	2749
12	2750
12	2751
14	252
14	314
14	1725
14	2112
14	2684
14	2757
14	2758
14	2759
14	2760
14	2761
17	938
17	1608
17	2786
17	3597
17	4038
20	499
20	645
20	733
20	934
20	1051
20	2806
20	2807
20	2808
20	2809
20	2810
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
23	35
23	463
23	1008
23	1142
23	1225
23	1577
23	1874
23	2769
23	2770
23	2771
25	637
25	1695
25	1775
25	2032
25	2986
25	3261
25	7208
25	7255
25	7256
25	7257
26	31
26	169
26	170
26	173
26	175
26	176
26	556
26	558
26	1059
26	2762
27	485
27	885
27	1412
27	1413
27	1414
27	1415
27	1416
27	1417
27	1418
27	1419
28	173
28	279
28	1536
28	1538
28	2763
28	2764
28	2765
28	2766
28	2767
28	2768
31	170
31	173
31	175
31	176
31	556
31	558
31	565
31	1059
31	2762
31	2779
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
34	333
34	1294
34	1862
34	2527
34	2885
34	2886
34	2887
34	2888
34	2889
34	2890
35	2859
35	2860
37	6
37	361
37	1288
37	1557
37	1953
37	2780
37	2781
37	2782
37	2783
37	2784
39	19
39	332
39	2463
39	2772
39	2773
39	2774
39	2775
39	2776
39	2777
39	2778
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	51
43	52
43	53
44	619
44	1753
44	2214
44	2430
44	2785
44	2786
44	2787
44	2788
44	2789
44	2790
46	169
46	173
46	175
46	176
46	556
46	557
46	842
46	2803
46	2804
46	2805
51	1447
51	1782
51	2791
51	2792
51	2793
51	2794
51	2795
51	2796
51	2797
51	2798
52	263
52	621
52	821
52	2424
52	2758
52	2799
52	2800
52	2801
52	2802
54	2
54	55
54	56
54	57
54	58
54	59
54	60
54	61
54	62
54	63
64	65
65	1760
65	2407
65	2488
65	2707
65	2811
65	2812
65	2813
65	2814
65	2815
66	67
67	389
67	506
67	1077
67	1380
67	2816
67	2817
67	2818
67	2819
67	2820
67	2821
68	69
68	70
68	71
68	72
68	73
68	74
68	75
68	76
68	77
68	78
72	2822
72	2823
72	2824
72	2825
72	2826
72	2827
72	2828
72	2829
72	2830
72	2831
73	99
73	172
73	296
73	352
73	353
73	354
73	355
73	356
73	357
73	1959
74	31
74	170
74	173
74	556
74	879
74	1648
74	2832
74	2833
74	2834
74	2835
75	811
76	306
76	1189
76	1279
76	1910
76	2778
76	3165
76	3166
77	27
77	220
77	757
77	1563
77	1725
77	2590
77	2839
77	2840
77	2841
79	80
79	81
79	82
79	83
79	84
79	85
79	86
79	87
79	88
80	146
80	148
80	149
80	266
80	417
80	446
80	525
80	796
80	934
80	1077
80	1147
80	1149
80	1169
80	1395
80	1504
80	1561
80	1572
80	1671
80	2299
80	2412
80	2438
80	2749
80	2838
80	2862
80	3124
80	3125
80	3126
80	3127
80	3128
81	129
81	140
81	487
81	1534
81	1635
81	1726
81	1890
81	2836
81	2837
81	2838
82	2257
84	643
84	1056
84	1075
84	1226
84	1452
84	2533
84	2842
84	2843
84	2844
84	2845
86	386
86	1925
86	2401
86	2432
86	3132
86	3133
86	3134
86	3135
86	3136
86	3137
86	3138
87	13
87	2933
88	288
88	358
88	403
88	870
88	1564
88	1913
88	1914
88	1915
88	1916
89	90
89	91
89	92
89	93
89	94
89	95
89	96
89	97
89	98
89	99
92	586
92	857
92	1529
92	2043
92	2861
92	2862
92	2863
92	2864
92	2865
92	2866
93	88
93	663
93	784
93	1120
93	2495
93	2846
93	2847
93	2848
93	2849
93	2850
94	456
94	763
94	1058
94	1744
94	1762
94	2851
94	2852
94	2853
94	2854
94	2855
96	185
96	444
96	755
96	792
96	866
96	1510
96	1683
96	2856
96	2857
96	2858
98	1072
98	1804
98	2377
98	2867
98	2868
98	2869
98	2870
98	2871
98	2872
98	2873
99	291
99	293
99	294
99	295
99	296
99	297
99	299
99	300
99	461
99	566
100	101
100	102
100	103
100	104
100	105
100	106
100	107
100	108
100	109
100	110
101	760
101	788
101	2778
101	2874
101	2875
101	2876
101	2877
101	2878
101	2879
101	2880
103	992
103	1764
103	1943
103	1946
103	2216
103	2233
103	2721
103	2722
103	2723
103	2724
111	112
111	113
111	114
111	115
111	116
111	117
111	118
111	119
111	120
111	121
112	259
112	298
112	439
112	505
112	785
112	849
112	1046
112	1060
112	1080
112	1647
112	1732
112	1943
112	2095
112	2443
112	2660
112	2706
112	3210
112	3211
112	3212
112	3213
112	3214
112	3215
112	3216
112	3217
112	3218
112	3219
112	3220
112	3221
112	3222
112	3223
112	3224
112	3225
112	3226
114	509
114	2917
114	2918
114	2919
114	2920
114	2921
114	2922
114	2923
114	2924
114	2925
115	31
115	170
115	172
115	557
115	558
115	2903
115	2904
115	2905
115	2906
115	2907
116	99
116	174
116	350
116	353
116	355
116	356
116	839
116	878
116	1775
116	1776
118	495
118	937
118	1447
118	1731
118	1960
118	2192
118	2881
118	2882
118	2883
118	2884
120	1757
120	1972
120	2794
120	5386
120	5613
122	123
122	124
122	125
122	126
122	127
122	128
122	129
122	130
122	131
122	132
124	88
124	562
124	1533
124	2077
124	2106
124	2891
124	2892
124	2893
124	2894
125	1322
125	2176
125	2569
125	2715
125	2897
125	2898
125	2899
125	2900
125	2901
125	2902
126	213
126	582
126	888
126	947
126	988
126	1117
126	1319
126	2201
126	2895
126	2896
129	394
129	1320
129	1403
129	1635
129	1795
129	2908
129	2909
129	2910
129	2911
129	2912
131	120
131	465
131	516
131	947
131	1602
131	1837
131	2913
131	2914
131	2915
131	2916
133	134
133	135
133	136
133	137
133	138
133	139
133	140
133	141
133	142
133	143
136	441
136	838
136	841
136	2926
136	2927
136	2928
136	2929
136	2930
136	2931
136	2932
138	171
138	186
138	962
138	1290
138	1895
138	2014
138	2015
138	2507
138	3872
138	8089
139	530
139	2848
139	2872
139	2934
139	2935
139	2936
139	2937
139	2938
139	2939
139	2940
142	1464
142	2117
142	2948
142	2949
142	2950
142	2951
142	2952
142	2953
142	2954
143	763
143	893
143	2365
143	2941
143	2942
143	2943
143	2944
143	2945
143	2946
143	2947
144	145
144	146
144	147
144	148
144	149
144	150
144	151
144	152
144	153
144	154
148	452
148	644
148	1545
148	1561
148	1879
